,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
39,30,2018-01-20,2,C,0,1,0,0,0,0,1,1,5,2,3,3,0,0,3,1,1,0,0,0,0,0,0,0,21,FRISANGE Frontière,N3,Frisange vers France,France,Frisange,81513.98,64407.594,8,1
40,30,2018-01-20,3,C,1,1,0,0,0,1,3,2,7,6,3,3,3,0,4,3,3,1,1,0,1,1,1,0,45,FRISANGE Frontière,N3,France <-> Frisange deux sens ,France,Frisange,81513.98,64407.594,15,5
41,291,2018-01-20,1,C,1,1,1,1,0,0,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,44,Belvaux,CR191a,Belvaux vers Esch-Belval,Belvaux,Esch-Belval,63203.934,62898.336,7,6
42,345,2018-01-20,1,C,1,0,0,0,0,1,2,5,5,3,6,9,5,3,4,3,2,2,4,0,1,4,1,1,62,BETTEMBOURG,N31,Bettembourg vers Luxembourg,Bettembourg,Luxembourg,75075.93,65482.97,13,8
43,345,2018-01-20,2,C,0,1,0,2,2,1,4,4,5,1,4,4,2,3,1,2,3,1,2,0,0,0,0,0,42,BETTEMBOURG,N31,Luxembourg vers Bettembourg,Bettembourg,Luxembourg,75075.93,65482.97,10,6
44,345,2018-01-20,3,C,1,1,0,2,2,2,6,9,10,4,10,13,7,6,5,5,5,3,6,0,1,4,1,1,104,BETTEMBOURG,N31,Bettembourg <-> Luxembourg deux sens ,Bettembourg,Luxembourg,75075.93,65482.97,23,14
45,390,2018-01-20,1,C,1,1,0,1,0,0,3,7,9,4,9,7,8,5,8,5,8,8,6,5,5,3,3,2,108,SIEWEBUREN,N12,Siewebueren vers Bridel,Siewebueren,Bridel,74099.87,77610.51,20,22
46,390,2018-01-20,2,C,0,0,1,0,1,2,6,11,6,7,8,6,6,12,6,6,8,2,4,2,2,2,1,2,101,SIEWEBUREN,N12,Bridel vers Siewebueren,Siewebueren,Bridel,74099.87,77610.51,24,14
47,390,2018-01-20,3,C,1,1,1,1,1,2,9,18,15,11,17,13,14,17,14,11,16,10,10,7,7,5,4,4,209,SIEWEBUREN,N12,Siewebueren <-> Bridel deux sens ,Siewebueren,Bridel,74099.87,77610.51,44,36
48,394,2018-01-20,1,C,1,2,1,1,0,2,11,12,12,12,12,11,10,9,12,10,10,12,10,10,11,6,5,3,185,EICH,N7,Beggen vers Luxembourg Centre,Beggen,Luxembourg Centre,77419.58,77277.76,36,32
49,400,2018-01-20,1,C,5,8,4,9,7,8,14,21,13,14,13,16,12,15,10,9,9,12,9,11,11,7,5,7,249,BONNEVOIE,N2,Pulvermuehl/Hamm vers Luxembourg Gare,Pulvermuehl/Hamm,Luxembourg Gare,78234.36,74837.88,48,30
50,401,2018-01-20,1,C,0,2,1,2,0,3,7,9,8,9,8,8,7,8,9,7,8,7,7,6,7,4,6,3,136,HEISDORF,N7,Bofferdange vers Helmsange,Bofferdange,Helmsange,77642.375,81688.195,26,22
51,403,2018-01-20,1,C,1,0,2,0,1,2,2,3,2,3,4,3,2,2,1,4,6,5,5,4,3,2,2,2,61,DOMMELDANGE,N11,Waldhof vers Eich,Waldhof,Eich,78879.72,78359.77,8,16
52,403,2018-01-20,2,C,1,1,0,1,1,0,1,3,5,6,6,5,4,4,4,3,5,6,3,6,2,2,2,1,72,DOMMELDANGE,N11,Eich vers Waldhof,Waldhof,Eich,78879.72,78359.77,14,14
53,403,2018-01-20,3,C,2,1,2,1,2,2,3,6,7,9,10,8,6,6,5,7,11,11,8,10,5,4,4,3,133,DOMMELDANGE,N11,Waldhof <-> Eich deux sens ,Waldhof,Eich,78879.72,78359.77,22,30
54,405,2018-01-20,1,C,0,0,2,0,0,4,7,13,7,10,5,6,6,10,4,10,3,4,8,4,3,4,2,3,115,KOPSTAL,N12,Kopstal vers Luxembourg,Kopstal,Luxembourg,73041.125,80599.945,30,15
55,405,2018-01-20,2,C,1,1,1,2,0,3,5,12,8,9,11,6,10,6,8,8,9,9,8,9,8,5,3,4,146,KOPSTAL,N12,Luxembourg vers Kopstal,Kopstal,Luxembourg,73041.125,80599.945,29,26
56,405,2018-01-20,3,C,1,1,3,2,0,7,12,25,15,19,16,12,16,16,12,18,12,13,16,13,11,9,5,7,261,KOPSTAL,N12,Kopstal <-> Luxembourg deux sens ,Kopstal,Luxembourg,73041.125,80599.945,59,41
57,406,2018-01-20,1,C,0,0,0,2,3,1,2,3,5,4,4,6,4,0,1,1,2,2,1,2,0,0,0,0,43,SCHOENFELS,CR102,Mersch vers Schoenfels,Mersch,Schoenfels,74880.55,88877.625,12,5
58,406,2018-01-20,2,C,0,2,0,3,2,1,2,2,8,6,2,2,0,1,6,1,1,2,1,3,0,0,0,0,45,SCHOENFELS,CR102,Schoenfels vers Mersch,Mersch,Schoenfels,74880.55,88877.625,16,4
59,406,2018-01-20,3,C,0,2,0,5,5,2,4,5,13,10,6,8,4,1,7,2,3,4,2,5,0,0,0,0,88,SCHOENFELS,CR102,Mersch <-> Schoenfels deux sens ,Mersch,Schoenfels,74880.55,88877.625,28,9
60,407,2018-01-20,1,C,4,3,3,0,1,12,15,12,14,8,11,5,8,9,8,5,7,10,7,6,7,5,3,4,167,HELFENT,N5,Dippach vers Luxembourg,Dippach,Luxembourg,72102.234,73862.96,34,24
61,407,2018-01-20,2,C,5,1,0,2,4,3,9,12,13,17,14,14,13,10,17,11,14,10,14,15,12,7,8,5,230,HELFENT,N5,Luxembourg vers Dippach,Dippach,Luxembourg,72102.234,73862.96,42,38
62,407,2018-01-20,3,C,9,4,3,2,5,15,24,24,27,25,25,19,21,19,25,16,21,20,21,21,19,12,11,9,397,HELFENT,N5,Dippach <-> Luxembourg deux sens ,Dippach,Luxembourg,72102.234,73862.96,76,62
63,413,2018-01-20,1,C,6,4,5,5,10,9,13,18,11,14,12,11,10,11,13,9,11,9,7,5,11,5,5,2,216,MAMER ,N6,Mamer vers Strassen,Mamer,Strassen,70278.65,76882.81,43,27
64,413,2018-01-20,2,C,2,2,3,4,2,6,6,6,6,9,7,7,7,7,7,8,7,5,4,5,5,2,4,4,125,MAMER ,N6,Strassen vers Mamer,Mamer,Strassen,70278.65,76882.81,21,16
65,413,2018-01-20,3,C,8,6,8,9,12,15,19,24,17,23,19,18,17,18,20,17,18,14,11,10,16,7,9,6,341,MAMER ,N6,Mamer <-> Strassen deux sens ,Mamer,Strassen,70278.65,76882.81,64,43
66,414,2018-01-20,1,C,2,1,1,3,2,3,4,6,12,7,3,7,5,7,8,6,3,5,4,5,4,2,3,4,107,KEHLEN,CR102,Kehlen vers Quatre-Vents,Kehlen,Quatre-Vents,70521.94,81870.375,25,12
67,414,2018-01-20,2,C,0,0,0,1,4,2,10,12,10,12,9,8,6,8,7,4,3,5,6,3,3,2,2,1,118,KEHLEN,CR102,Quatre-Vents vers Kehlen,Kehlen,Quatre-Vents,70521.94,81870.375,34,14
68,414,2018-01-20,3,C,2,1,1,4,6,5,14,18,22,19,12,15,11,15,15,10,6,10,10,8,7,4,5,5,225,KEHLEN,CR102,Kehlen <-> Quatre-Vents deux sens ,Kehlen,Quatre-Vents,70521.94,81870.375,59,26
69,415,2018-01-20,1,C,1,0,2,0,1,0,4,8,6,4,3,5,6,7,3,3,7,1,3,1,1,0,0,0,66,BIERGERKRAIZ,CR181,Bereldange vers Biergerkraiz,Bereldange,Biergerkraiz,75224.84,79101.29,18,11
70,415,2018-01-20,2,C,1,0,0,0,3,8,6,7,14,5,7,3,11,7,7,8,6,2,3,5,2,1,0,1,107,BIERGERKRAIZ,CR181,Biergerkraiz vers Bereldange,Bereldange,Biergerkraiz,75224.84,79101.29,26,11
71,415,2018-01-20,3,C,2,0,2,0,4,8,10,15,20,9,10,8,17,14,10,11,13,3,6,6,3,1,0,1,173,BIERGERKRAIZ,CR181,Bereldange <-> Biergerkraiz deux sens ,Bereldange,Biergerkraiz,75224.84,79101.29,44,22
72,416,2018-01-20,1,C,0,0,1,0,1,0,2,1,5,0,3,5,4,1,5,0,0,0,1,1,0,1,0,0,31,BRIDEL,CR181,Bridel vers Strassen,Bridel,Strassen,73359.48,79379.484,6,1
73,416,2018-01-20,2,C,0,0,1,0,4,5,7,9,11,3,4,4,5,2,2,0,1,1,0,3,3,1,0,1,67,BRIDEL,CR181,Strassen vers Bridel,Bridel,Strassen,73359.48,79379.484,23,2
74,416,2018-01-20,3,C,0,0,2,0,5,5,9,10,16,3,7,9,9,3,7,0,1,1,1,4,3,2,0,1,98,BRIDEL,CR181,Bridel <-> Strassen deux sens ,Bridel,Strassen,73359.48,79379.484,29,3
75,417,2018-01-20,1,C,0,0,0,2,4,0,3,1,2,4,3,0,1,0,0,2,1,0,0,0,1,0,0,0,24,KEISPELT,CR102,Schoenfels vers Keispelt,Schoenfels,Keispelt,73006.914,84733.05,7,1
76,417,2018-01-20,2,C,0,0,0,1,2,1,2,1,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,15,KEISPELT,CR102,Keispelt vers Schoenfels,Schoenfels,Keispelt,73006.914,84733.05,5,0
77,417,2018-01-20,3,C,0,0,0,3,6,1,5,2,4,6,3,1,1,2,1,2,1,0,0,0,1,0,0,0,39,KEISPELT,CR102,Schoenfels <-> Keispelt deux sens ,Schoenfels,Keispelt,73006.914,84733.05,12,1
78,419,2018-01-20,1,C,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,1,2,1,0,0,0,0,0,11,KOPSTAL,CR101,Schoenfels vers Kopstal,Schoenfels,Kopstal,73115.695,81557.31,2,4
79,419,2018-01-20,2,C,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,4,3,1,2,2,1,0,0,0,21,KOPSTAL,CR101,Kopstal vers Schoenfels,Schoenfels,Kopstal,73115.695,81557.31,0,6
80,419,2018-01-20,3,C,1,0,1,0,0,0,0,1,0,1,1,2,2,3,3,4,4,3,3,2,1,0,0,0,32,KOPSTAL,CR101,Schoenfels <-> Kopstal deux sens ,Schoenfels,Kopstal,73115.695,81557.31,2,10
81,420,2018-01-20,1,C,3,3,5,4,4,4,2,4,2,6,2,0,0,0,1,2,3,1,0,3,0,5,0,1,55,BERTRANGE,N34,Bertrange vers Z.I. Bourmicht,Bertrange,Z.I. Bourmicht,72823.914,75351.734,12,4
82,420,2018-01-20,2,C,3,3,3,3,3,2,2,1,2,4,5,2,4,3,1,5,2,1,1,1,2,0,3,1,57,BERTRANGE,N34,Z.I. Bourmicht vers Bertrange,Bertrange,Z.I. Bourmicht,72823.914,75351.734,7,4
83,420,2018-01-20,3,C,6,6,8,7,7,6,4,5,4,10,7,2,4,3,2,7,5,2,1,4,2,5,3,2,112,BERTRANGE,N34,Bertrange <-> Z.I. Bourmicht deux sens ,Bertrange,Z.I. Bourmicht,72823.914,75351.734,19,8
84,421,2018-01-20,1,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KOPSTAL,CR101,Kopstal vers Mamer,Kopstal,Mamer,72678.195,80365.27,0,0
85,421,2018-01-20,2,C,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8,KOPSTAL,CR101,Mamer vers Kopstal,Kopstal,Mamer,72678.195,80365.27,1,0
86,421,2018-01-20,3,C,0,0,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,KOPSTAL,CR101,Kopstal <-> Mamer deux sens ,Kopstal,Mamer,72678.195,80365.27,1,0
87,422,2018-01-20,1,C,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,0,0,0,1,0,1,0,0,11,ITZIG,CR159,Itzig vers Sandweiler,Itzig,Sandweiler,80435.78,72686.32,3,0
88,422,2018-01-20,2,C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,ITZIG,CR159,Sandweiler vers Itzig,Itzig,Sandweiler,80435.78,72686.32,1,1
89,422,2018-01-20,3,C,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,1,1,0,0,1,0,2,0,0,14,ITZIG,CR159,Itzig <-> Sandweiler deux sens ,Itzig,Sandweiler,80435.78,72686.32,4,1
90,423,2018-01-20,1,C,0,0,0,0,0,0,0,2,2,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,13,CONTERN,CR226,Itzig vers Contern,Itzig,Contern,83415.41,72685.97,5,3
91,423,2018-01-20,2,C,0,0,0,1,0,0,2,3,4,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,15,CONTERN,CR226,Contern vers Itzig,Itzig,Contern,83415.41,72685.97,8,1
92,423,2018-01-20,3,C,0,0,0,1,0,0,2,5,6,2,0,1,1,1,2,1,1,1,2,0,0,1,1,0,28,CONTERN,CR226,Itzig <-> Contern deux sens ,Itzig,Contern,83415.41,72685.97,13,4
93,424,2018-01-20,1,C,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,6,CONTERN,CR226,Syren vers Contern,Syren,Contern,84006.48,71656.95,0,0
94,424,2018-01-20,2,C,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,CONTERN,CR226,Contern vers Syren,Syren,Contern,84006.48,71656.95,0,0
95,424,2018-01-20,3,C,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,8,CONTERN,CR226,Syren <-> Contern deux sens ,Syren,Contern,84006.48,71656.95,0,0
96,425,2018-01-20,1,C,0,0,1,0,1,5,6,6,9,9,6,6,3,10,4,4,3,4,3,2,4,2,2,2,92,MUNSBACH,CR132,Munsbach vers Niederanven,Munsbach,Niederanven,87232.05,78007.11,24,10
97,425,2018-01-20,2,C,3,0,2,2,2,2,4,3,6,6,8,3,4,5,6,7,4,2,5,3,5,3,2,3,90,MUNSBACH,CR132,Niederanven vers Munsbach,Munsbach,Niederanven,87232.05,78007.11,15,11
98,425,2018-01-20,3,C,3,0,3,2,3,7,10,9,15,15,14,9,7,15,10,11,7,6,8,5,9,5,4,5,182,MUNSBACH,CR132,Munsbach <-> Niederanven deux sens ,Munsbach,Niederanven,87232.05,78007.11,39,21
99,426,2018-01-20,1,C,3,1,2,1,0,2,6,6,7,5,6,8,5,5,4,5,4,5,5,5,3,3,3,4,98,SENNINGERBERG,CR126,Senningerberg vers Findel,Senningerberg,Findel,84112.875,79323.97,18,14
100,426,2018-01-20,2,C,1,0,0,0,0,2,4,4,3,4,6,2,6,5,4,4,3,3,5,4,5,3,3,3,74,SENNINGERBERG,CR126,Findel vers Senningerberg,Senningerberg,Findel,84112.875,79323.97,11,11
101,426,2018-01-20,3,C,4,1,2,1,0,4,10,10,10,9,12,10,11,10,8,9,7,8,10,9,8,6,6,7,172,SENNINGERBERG,CR126,Senningerberg <-> Findel deux sens ,Senningerberg,Findel,84112.875,79323.97,29,25
102,427,2018-01-20,1,C,0,0,0,0,0,0,0,1,1,1,1,5,2,2,3,2,2,1,2,2,0,0,0,0,25,WALDHOF,CR126,Waldhof vers Rammeldange,Waldhof,Rammeldange,82162.39,80430.805,3,5
103,427,2018-01-20,2,C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,WALDHOF,CR126,Rammeldange vers Waldhof,Waldhof,Rammeldange,82162.39,80430.805,1,1
104,427,2018-01-20,3,C,0,0,0,0,0,0,0,1,2,1,1,5,2,2,3,2,2,1,3,2,0,0,0,0,27,WALDHOF,CR126,Waldhof <-> Rammeldange deux sens ,Waldhof,Rammeldange,82162.39,80430.805,4,6
105,432,2018-01-20,1,C,0,0,0,1,1,4,5,6,5,5,2,3,3,3,3,1,3,2,3,4,3,1,3,2,63,SANDWEILER,N2,Moutfort vers Hamm,Moutfort,Hamm,82981.305,75683.45,16,8
106,433,2018-01-20,1,C,3,4,4,3,4,6,4,6,8,4,5,4,4,7,6,1,6,2,1,4,2,0,2,0,90,SANDWEILER,N2,Oetrange vers Hamm,Oetrange,Hamm,84370.26,74929.016,18,9
107,433,2018-01-20,2,C,3,3,3,2,1,0,3,3,1,7,1,2,2,2,0,2,2,0,2,3,5,2,0,1,50,SANDWEILER,N2,Hamm vers Oetrange,Oetrange,Hamm,84370.26,74929.016,11,4
108,433,2018-01-20,3,C,6,7,7,5,5,6,7,9,9,11,6,6,6,9,6,3,8,2,3,7,7,2,2,1,140,SANDWEILER,N2,Oetrange <-> Hamm deux sens ,Oetrange,Hamm,84370.26,74929.016,29,13
109,445,2018-01-20,1,C,1,0,0,0,3,10,17,19,15,16,14,14,17,13,16,17,13,16,12,12,13,8,7,7,260,HOWALD,N3,Hesperange vers Luxembourg,Hesperange,Luxembourg,78863.6,71599.5,50,41
110,445,2018-01-20,2,C,1,2,0,2,3,7,16,15,15,17,25,16,22,15,17,16,16,20,16,18,11,8,10,6,294,HOWALD,N3,Luxembourg vers Hesperange,Hesperange,Luxembourg,78863.6,71599.5,47,52
111,445,2018-01-20,3,C,2,2,0,2,6,17,33,34,30,33,39,30,39,28,33,33,29,36,28,30,24,16,17,13,554,HOWALD,N3,Hesperange <-> Luxembourg deux sens ,Hesperange,Luxembourg,78863.6,71599.5,97,93
112,446,2018-01-20,1,C,0,0,0,0,4,9,7,15,10,13,6,6,9,9,9,8,9,6,7,4,4,3,3,2,143,SCHLAMMESTE,N3,Frisange vers Alzingen,Frisange,Alzingen,80616.65,67187.47,38,22
113,446,2018-01-20,2,C,0,1,0,3,0,2,12,9,10,10,10,6,7,7,5,11,4,9,7,9,3,2,2,1,130,SCHLAMMESTE,N3,Alzingen vers Frisange,Frisange,Alzingen,80616.65,67187.47,29,20
114,446,2018-01-20,3,C,0,1,0,3,4,11,19,24,20,23,16,12,16,16,14,19,13,15,14,13,7,5,5,3,273,SCHLAMMESTE,N3,Frisange <-> Alzingen deux sens ,Frisange,Alzingen,80616.65,67187.47,67,42
