,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
23,417,2018-01-20,3,C,0,0,0,3,6,1,5,2,4,6,3,1,1,2,1,2,1,0,0,0,1,0,0,0,39,KEISPELT,CR102,Schoenfels <-> Keispelt deux sens ,Schoenfels,Keispelt,73006.914,84733.05,12,1
24,419,2018-01-20,3,C,1,0,1,0,0,0,0,1,0,1,1,2,2,3,3,4,4,3,3,2,1,0,0,0,32,KOPSTAL,CR101,Schoenfels <-> Kopstal deux sens ,Schoenfels,Kopstal,73115.695,81557.31,2,10
25,420,2018-01-20,3,C,6,6,8,7,7,6,4,5,4,10,7,2,4,3,2,7,5,2,1,4,2,5,3,2,112,BERTRANGE,N34,Bertrange <-> Z.I. Bourmicht deux sens ,Bertrange,Z.I. Bourmicht,72823.914,75351.734,19,8
26,421,2018-01-20,3,C,0,0,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,KOPSTAL,CR101,Kopstal <-> Mamer deux sens ,Kopstal,Mamer,72678.195,80365.27,1,0
27,422,2018-01-20,3,C,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,1,1,0,0,1,0,2,0,0,14,ITZIG,CR159,Itzig <-> Sandweiler deux sens ,Itzig,Sandweiler,80435.78,72686.32,4,1
28,423,2018-01-20,3,C,0,0,0,1,0,0,2,5,6,2,0,1,1,1,2,1,1,1,2,0,0,1,1,0,28,CONTERN,CR226,Itzig <-> Contern deux sens ,Itzig,Contern,83415.41,72685.97,13,4
29,424,2018-01-20,3,C,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,8,CONTERN,CR226,Syren <-> Contern deux sens ,Syren,Contern,84006.48,71656.95,0,0
30,425,2018-01-20,3,C,3,0,3,2,3,7,10,9,15,15,14,9,7,15,10,11,7,6,8,5,9,5,4,5,182,MUNSBACH,CR132,Munsbach <-> Niederanven deux sens ,Munsbach,Niederanven,87232.05,78007.11,39,21
31,426,2018-01-20,3,C,4,1,2,1,0,4,10,10,10,9,12,10,11,10,8,9,7,8,10,9,8,6,6,7,172,SENNINGERBERG,CR126,Senningerberg <-> Findel deux sens ,Senningerberg,Findel,84112.875,79323.97,29,25
32,427,2018-01-20,3,C,0,0,0,0,0,0,0,1,2,1,1,5,2,2,3,2,2,1,3,2,0,0,0,0,27,WALDHOF,CR126,Waldhof <-> Rammeldange deux sens ,Waldhof,Rammeldange,82162.39,80430.805,4,6
33,433,2018-01-20,3,C,6,7,7,5,5,6,7,9,9,11,6,6,6,9,6,3,8,2,3,7,7,2,2,1,140,SANDWEILER,N2,Oetrange <-> Hamm deux sens ,Oetrange,Hamm,84370.26,74929.016,29,13
34,445,2018-01-20,3,C,2,2,0,2,6,17,33,34,30,33,39,30,39,28,33,33,29,36,28,30,24,16,17,13,554,HOWALD,N3,Hesperange <-> Luxembourg deux sens ,Hesperange,Luxembourg,78863.6,71599.5,97,93
35,446,2018-01-20,3,C,0,1,0,3,4,11,19,24,20,23,16,12,16,16,14,19,13,15,14,13,7,5,5,3,273,SCHLAMMESTE,N3,Frisange <-> Alzingen deux sens ,Frisange,Alzingen,80616.65,67187.47,67,42
36,448,2018-01-20,3,C,1,0,0,2,5,6,12,13,7,9,13,10,9,6,12,10,10,7,9,9,5,7,7,6,175,SELZ,N17,Tandel <-> Bleesbréck deux sens ,Tandel,Bleesbréck,81468.414,104916.64,29,26
37,449,2018-01-20,3,C,2,0,0,3,5,13,21,21,18,26,22,27,17,21,18,22,15,11,17,17,10,11,12,7,336,BLEESBRECK,N17,Bleesbréck <-> Diekirch deux sens ,Bleesbréck,Diekirch,81229.69,104020.695,65,43
38,452,2018-01-20,3,C,1,1,0,1,1,3,7,7,3,7,11,14,3,6,6,8,7,9,5,2,2,2,1,3,110,FRIDHAFF,N7,Fridhaff <-> Diekirch deux sens ,Fridhaff,Diekirch,78950.55,104686.45,17,21
39,453,2018-01-20,3,C,1,3,2,3,5,6,14,19,22,21,23,18,14,17,8,4,2,3,5,4,6,3,4,3,210,FRIDHAFF,N27A,Fridhaff <-> Ettelbruck deux sens ,Fridhaff,Ettelbruck,77553.01,105087.97,62,10
40,459,2018-01-20,3,C,2,1,0,1,2,8,10,4,4,4,2,3,3,3,2,2,3,2,3,2,2,1,1,2,67,CANACH,CR144,Oetrange <-> Canach deux sens ,Oetrange,Canach,90160.26,74664.02,12,8
41,460,2018-01-20,3,C,2,0,0,0,0,0,3,3,1,2,1,2,1,1,1,0,3,1,0,1,0,0,0,0,22,OETRANGE-BOUS,N28,Bous <-> Oetrange deux sens ,Bous,Oetrange,89401.55,71297.25,6,4
42,463,2018-01-20,3,C,4,2,3,3,4,8,17,16,14,15,12,14,15,11,9,8,7,13,16,14,9,4,2,1,221,ELLANGE,N16,Mondorf (A13) <-> Ellange deux sens ,Mondorf (A13),Ellange,89819.75,64515.914,45,36
43,464,2018-01-20,3,C,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,SCHENGEN Giratoire,N10,Remich <-> Schengen deux sens ,Remich,Schengen,94124.73,60879.266,2,0
44,465,2018-01-20,3,C,0,0,1,1,1,2,5,8,5,2,2,5,8,2,1,1,2,3,3,2,4,1,0,0,59,SCHENGEN Giratoire,CR152,Schengen <-> Remerschen deux sens ,Schengen,Remerschen,93907.336,60955.94,15,8
45,469,2018-01-20,3,C,20,12,6,18,29,31,25,36,38,34,32,38,23,25,20,8,11,7,12,14,6,6,4,8,463,WINDHOF,N13,Windhof <-> Garnich (A6) deux sens ,Windhof,Garnich (A6),64673.805,78754.23,108,30
46,470,2018-01-20,3,C,3,1,2,1,4,5,7,12,11,10,10,8,2,8,9,2,4,1,1,3,3,4,2,0,113,GARNICH,N13,Windhof A6 <-> Garnich deux sens ,Windhof A6,Garnich,64367.84,76355.555,33,6
47,474,2018-01-20,3,C,1,6,0,0,0,1,2,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,31,HETTERMILLEN,N10,Ehnen <-> Hettermillen deux sens ,Ehnen,Hettermillen,94837.88,72721.32,7,3
48,481,2018-01-20,3,C,16,4,3,3,3,5,11,18,6,7,15,6,5,10,4,6,7,3,3,5,10,3,6,2,161,OETRANGE,N28,Sandweiler <-> Oetrange deux sens ,Sandweiler,Oetrange,86217.73,74027.78,31,13
49,483,2018-01-20,3,C,0,7,1,1,0,5,9,12,15,13,17,14,7,12,11,11,14,12,10,8,5,3,4,3,194,ASPELT,N16,Mondorf <-> Aspelt deux sens ,Mondorf,Aspelt,84357.21,64987.043,40,36
50,487,2018-01-20,3,C,2,1,2,2,1,6,5,9,7,6,10,9,8,8,6,10,7,7,8,5,4,2,3,2,130,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette <-> Kayl-Poteau deux sens ,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,22,22
51,488,2018-01-20,3,C,1,2,1,3,6,6,8,8,10,8,8,7,8,7,9,7,4,5,8,5,4,1,1,1,128,RUMELANGE,N33,Rumelange <-> Kayl-Poteau deux sens ,Rumelange,Kayl-Poteau,68581.734,59217.008,26,17
52,490,2018-01-20,3,C,2,0,2,0,0,1,0,3,2,3,4,5,1,2,2,2,6,1,1,1,2,0,0,0,40,GAICHEL,N8,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,58321.293,84479.27,8,8
53,492,2018-01-20,3,C,2,2,2,1,3,3,10,12,4,11,8,12,8,9,11,12,4,6,8,6,6,3,4,2,149,BLUMENTHAL,N14,Graulinster <-> Reuland deux sens ,Graulinster,Reuland,87034.516,90015.64,27,18
54,493,2018-01-20,3,C,2,0,0,0,0,6,12,7,10,5,9,2,7,9,12,3,8,5,6,6,4,1,4,0,118,BISSEN,N22,Boevange <-> Colmar-Berg deux sens ,Boevange,Colmar-Berg,72222.02,94816.74,22,19
55,495,2018-01-20,3,C,1,3,0,1,1,3,10,12,13,11,16,11,9,4,10,8,5,5,7,7,2,1,2,0,142,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,36,17
56,498,2018-01-20,3,C,1,1,0,1,7,8,8,9,6,9,3,2,1,2,1,3,3,7,5,5,5,1,1,0,89,BASCHARAGE,N31,Biff <-> Niedercorn deux sens ,Biff,Niedercorn,60394.312,69204.414,24,15
57,525,2018-01-20,3,C,0,0,0,0,1,1,6,5,4,4,4,3,4,3,4,4,5,9,3,2,1,1,0,1,65,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,13,17
58,604,2018-01-20,3,C,1,0,1,0,3,1,8,10,10,11,11,11,6,8,11,3,1,2,5,4,1,0,0,1,109,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,31,8
59,605,2018-01-20,3,C,0,0,0,0,2,5,2,5,1,4,5,2,1,0,0,3,0,0,0,0,0,1,1,0,32,ANTONIUSHAFF,N18,Antoniushaff <-> Clervaux deux sens ,Antoniushaff,Clervaux,63494.12,126016.06,10,0
60,610,2018-01-20,3,C,0,2,2,4,5,9,16,14,15,29,16,9,10,4,16,14,12,13,9,9,6,5,3,3,225,DICKT,N7,Hosingen <-> Hoscheid deux sens ,Hosingen,Hoscheid,74344.13,114997.33,58,34
61,708,2018-01-20,3,C,1,2,0,2,3,2,9,6,9,9,15,6,12,5,7,9,13,8,6,4,7,3,3,2,143,MERTZIG,N21,Feulen <-> Mertzig deux sens ,Feulen,Mertzig,68947.51,100496.57,24,27
62,710,2018-01-20,3,C,2,4,2,4,7,7,19,15,13,16,22,12,10,13,7,5,0,3,8,3,4,0,2,3,181,ETTELBRUCK CONT.,B7,Friedhaff <-> Ettelbruck deux sens ,Friedhaff,Ettelbruck,75172.06,100627.21,44,11
63,711,2018-01-20,3,C,0,0,1,1,0,5,7,10,12,8,11,13,9,12,12,10,11,9,10,10,8,4,2,0,165,SCHIEREN,N7,Ettelbruck <-> Colmar deux sens ,Ettelbruck,Colmar,74927.53,100060.695,30,30
64,712,2018-01-20,3,C,0,0,0,0,1,6,10,8,11,7,10,7,6,8,9,7,9,9,10,8,2,1,1,0,130,WARKEN,CR348,Buerden <-> Ettelbruck deux sens ,Buerden,Ettelbruck,74576.27,102224.555,26,28
65,716,2018-01-20,3,C,1,5,1,1,5,16,27,28,25,22,26,21,15,17,17,20,16,15,16,16,7,9,9,2,337,ETTELBRUCK,N7,Ettelbruck <-> Diekirch deux sens ,Ettelbruck,Diekirch,76330.8,101746.24,75,47
66,724,2018-01-20,3,C,2,2,2,1,2,7,11,10,12,11,12,16,9,15,18,14,10,10,12,9,7,6,4,4,206,MEDERNACH-LAROCHETTE,N14,Larochette <-> Medernach deux sens ,Larochette,Medernach,83536.74,96383.305,33,32
67,805,2018-01-20,3,C,0,0,0,0,1,10,12,9,12,11,10,11,9,9,6,7,7,7,6,7,4,4,3,2,147,REDANGE,N22,Reichlange <-> Redange deux sens ,Reichlange,Redange,62433.26,93397.71,32,20
68,807,2018-01-20,3,C,2,0,1,1,2,10,11,14,19,15,18,10,21,9,10,12,12,12,12,9,4,4,2,4,214,REICHLANGE,N12,Reichlange <-> Bettborn deux sens ,Reichlange,Bettborn,62549.984,93523.484,48,36
69,809,2018-01-20,3,C,0,0,0,0,1,2,5,2,7,2,4,4,4,2,6,4,3,3,3,1,3,2,1,1,60,REICHLANGE,N23,Reichlange <-> Rambrouch deux sens ,Reichlange,Rambrouch,62256.12,93684.695,11,9
70,811,2018-01-20,3,C,0,0,0,0,0,3,8,4,4,2,4,3,4,3,6,3,3,1,3,2,3,2,1,0,59,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,64934.914,91119.266,10,7
71,816,2018-01-20,3,C,0,0,0,0,1,3,10,6,7,7,6,2,4,3,2,4,3,3,2,3,0,2,1,0,69,RIPPWEILER,N12,Reichlange <-> Saeul deux sens ,Reichlange,Saeul,65140.598,91118.45,20,8
72,818,2018-01-20,3,C,1,0,0,0,0,4,8,6,9,7,8,3,6,5,5,7,6,6,6,4,2,2,1,2,98,SAEUL,N12,Tuntange <-> Saeul deux sens ,Tuntange,Saeul,66859.38,87773.555,22,18
73,820,2018-01-20,3,C,2,1,0,0,1,5,8,11,7,7,6,7,14,8,9,8,6,12,7,4,4,0,3,4,134,RIESENHOF,N23,Martelange <-> Koetschette deux sens ,Martelange,Koetschette,54420.99,100762.33,25,25
74,822,2018-01-20,3,C,0,0,0,0,0,1,0,1,3,1,1,1,1,1,2,1,3,5,1,1,1,1,0,0,25,GROSBOUS,N12,Grosbous <-> Hierheck deux sens ,Grosbous,Hierheck,65234.676,99642.78,5,9
75,902,2018-01-20,3,C,0,1,0,0,2,5,7,11,11,18,16,11,13,8,11,13,7,11,7,5,2,1,2,1,163,CLERVAUX,N18,Marnach <-> Antoniushof deux sens ,Marnach,Antoniushof,69742.12,124931.14,40,25
76,905,2018-01-20,3,C,2,2,1,4,4,12,16,26,15,24,22,25,19,19,20,20,14,13,13,11,12,9,6,1,310,NIEDERFEULEN,N15,Feulen <-> Ettelbruck deux sens ,Feulen,Ettelbruck,72442.53,101794.555,65,40
77,908,2018-01-20,3,C,2,0,1,2,2,8,10,12,15,11,15,8,10,5,7,10,6,5,8,7,8,6,7,3,168,BETTEMBOURG,N13,Bettembourg <-> Fennange deux sens ,Bettembourg,Fennange,74808.01,64802.297,38,19
78,909,2018-01-20,3,C,0,1,1,1,2,10,5,9,7,4,2,4,3,1,2,4,2,3,2,6,2,1,1,2,75,TETANGE,N33,Rumelange <-> Kayl deux sens ,Rumelange,Kayl,70816.64,60129.043,20,7
79,923,2018-01-20,3,C,2,2,0,2,5,7,9,12,12,16,10,13,6,10,11,5,4,9,6,6,3,8,3,2,163,HEISCHTERGRONN,N15,Wiltz <-> Heischtergronn deux sens ,Wiltz,Heischtergronn,64322.06,108502.195,40,19
80,926,2018-01-20,3,C,4,3,2,3,2,6,22,17,19,22,18,18,12,18,21,16,10,16,20,12,13,11,14,10,309,ESCH-ALZETTE,N4,Lallange <-> Esch-Alzette deux sens ,Lallange,Esch-Alzette,66856.17,62993.71,58,46
81,927,2018-01-20,3,C,0,0,0,0,0,2,2,11,5,8,13,9,1,2,3,6,3,1,1,0,1,0,1,0,69,WICKRANGE,N13,Wickrange <-> Pontpierre deux sens ,Wickrange,Pontpierre,69445.73,67176.516,24,5
82,928,2018-01-20,3,C,8,4,4,1,4,6,13,11,11,20,6,7,5,8,9,8,9,10,9,6,5,3,6,3,176,BELVAUX,N31,Belvaux <-> Differdange deux sens ,Belvaux,Differdange,62411.56,64443.49,42,28
83,939,2018-01-20,3,C,1,2,5,7,7,13,22,26,23,33,29,24,21,16,18,16,13,10,9,6,7,3,4,1,316,HOSINGEN,N7,Dorscheid <-> Hosingen deux sens ,Dorscheid,Hosingen,74532.484,120637.63,82,32
84,941,2018-01-20,3,C,0,0,2,0,0,4,4,4,5,6,3,7,5,0,1,2,1,1,3,1,0,1,1,1,52,ALLERBORN,N20,Féitsch <-> Allerborn deux sens ,Féitsch,Allerborn,59769.207,122546.0,15,5
85,942,2018-01-20,3,C,1,0,3,3,1,4,5,7,14,12,15,7,8,6,9,6,2,6,6,5,0,2,2,3,127,HAMIVILLE,N12,Hamiville <-> Féitsch deux sens ,Hamiville,Féitsch,60364.152,123320.05,33,14
86,943,2018-01-20,3,C,2,1,0,0,3,3,6,15,13,13,14,16,12,18,17,6,4,7,11,9,6,2,4,0,182,MAISON SCHUMAN,N26,Wiltz <-> Maison Schuman deux sens ,Wiltz,Maison Schuman,59479.574,112602.12,41,22
87,944,2018-01-20,3,C,0,2,1,2,1,3,2,3,4,3,5,1,4,3,7,5,4,5,8,3,2,0,0,1,69,EMESCHBAACH,N12,Asselborn <-> Antoniushaff deux sens ,Asselborn,Antoniushaff,64769.258,128659.93,10,17
88,946,2018-01-20,3,C,0,1,1,5,6,12,21,18,20,14,14,15,16,16,10,9,9,10,8,9,11,3,2,1,231,FISCHBACH,N7,Heinerscheid <-> Marbourg deux sens ,Heinerscheid,Marbourg,72984.695,126355.57,52,27
89,947,2018-01-20,3,C,1,0,3,1,4,2,3,5,6,5,7,3,1,12,7,9,11,5,14,14,4,0,1,1,119,HULDANGE,N7,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,69818.516,137313.02,16,30
90,1111,2018-01-20,3,C,1,1,1,1,1,7,7,8,17,7,6,14,10,5,5,5,6,12,8,8,3,6,4,2,145,ECHTERNACH,N10,Echternach <-> Bollendorf deux sens ,Echternach,Bollendorf,96674.516,98391.53,32,26
91,1113,2018-01-20,3,C,0,0,0,0,0,2,0,4,1,2,2,3,1,2,3,1,2,5,3,0,0,1,0,0,32,CHRISTNACH,CR118,Christnach <-> Consdorf deux sens ,Christnach,Consdorf,87978.6,94792.87,7,10
92,1114,2018-01-20,3,C,0,0,1,0,0,2,6,3,2,3,5,0,4,3,2,3,2,3,4,3,0,0,1,1,48,PAFEBIERG,CR141,Osweiler <-> Mompach deux sens ,Osweiler,Mompach,100631.55,93911.984,8,9
93,1117,2018-01-20,3,C,2,0,2,5,7,12,13,19,18,29,20,21,17,21,15,10,8,14,15,15,5,3,4,3,278,ECHTERNACH,N11,Echternach <-> Luxembourg deux sens ,Echternach,Luxembourg,97290.05,96950.62,66,37
94,1119,2018-01-20,3,C,0,1,0,1,1,5,8,4,5,6,6,9,5,6,3,2,3,3,3,3,3,2,1,1,81,STEINHEIM,N10,Echternach <-> Wasserbillig deux sens ,Echternach,Wasserbillig,101849.56,98546.32,15,9
95,1202,2018-01-20,3,C,1,1,1,1,0,3,8,6,4,6,5,6,5,4,4,4,4,7,4,4,3,2,3,2,88,JUNGLINSTER,N11,Junglinster <-> Gonderange deux sens ,Junglinster,Gonderange,85771.23,85499.0,16,15
96,1204,2018-01-20,3,C,3,2,3,3,2,10,15,17,16,17,12,8,18,7,8,6,3,5,6,10,6,3,4,1,185,GONDERANGE,N11,Gonderange <-> Junglinster deux sens ,Gonderange,Junglinster,85287.734,84159.34,50,14
97,1229,2018-01-20,3,C,1,0,0,1,0,1,4,2,3,4,4,3,2,0,3,3,5,2,8,2,1,1,0,0,50,BIWER,N14,Wecker <-> Boudlerbach deux sens ,Wecker,Boudlerbach,94591.47,85866.375,9,15
98,1230,2018-01-20,3,C,2,2,13,8,3,3,12,15,15,12,12,14,13,18,11,11,11,12,12,9,4,3,3,1,219,NIEDERANVEN,N1,Niederanven <-> Senningerberg deux sens ,Niederanven,Senningerberg,85346.336,79384.07,42,35
99,1231,2018-01-20,3,C,16,2,2,1,0,2,4,4,3,2,5,3,7,2,3,5,3,2,3,3,4,6,3,0,85,WECKERGRUND,N1,Grevenmacher <-> Luxembourg deux sens ,Grevenmacher,Luxembourg,93607.59,82958.68,9,8
100,1232,2018-01-20,3,C,6,6,5,10,8,9,16,27,31,21,22,37,25,12,18,27,44,74,18,11,9,7,5,3,451,GREVENMACHER,N1,Grevenmacher <-> Potaschberg A1 deux sens ,Grevenmacher,Potaschberg A1,99073.95,82634.05,79,136
101,1250,2018-01-20,3,C,1,0,0,1,1,4,7,4,4,4,5,3,2,6,3,2,5,5,1,3,2,2,6,0,71,MOERSDORF,N10,Wasserbillig <-> Born deux sens ,Wasserbillig,Born,104024.4,89718.56,12,11
102,1410,2018-01-20,3,C,229,162,113,163,207,307,362,415,708,477,505,586,556,423,505,363,789,620,249,258,188,149,152,140,8626,BETTEMBOURG,A3,Croix de Bettembourg <-> Luxembourg deux sens ,Croix de Bettembourg,Luxembourg,76227.07,64532.98,1600,1658
103,1413,2018-01-20,3,C,113,108,80,86,124,135,237,285,354,437,446,454,456,406,374,335,445,228,193,151,109,83,93,74,5806,IRRGARTEN,A1,Echangeur Irrgarten <-> Croix de Gasperich deux sens ,Echangeur Irrgarten,Croix de Gasperich,80784.0,75655.0,1076,866
104,1414,2018-01-20,3,C,221,176,142,148,153,284,475,479,593,656,830,1015,1060,895,1180,894,1122,674,666,561,322,268,283,237,13334,FRANCE Frontière,A3,France <-> Luxembourg deux sens ,France,Luxembourg,76415.195,60861.355,1728,2462
105,1420,2018-01-20,3,C,141,76,116,142,158,183,268,233,398,408,393,385,314,294,355,306,426,384,188,173,153,91,108,83,5776,BELGIQUE Frontière,A6,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,63045.664,77945.945,1039,998
106,1429,2018-01-20,3,C,98,90,75,99,122,129,202,195,243,238,227,198,202,157,160,140,123,93,110,101,90,66,58,33,3249,KIRCHBERG,A1,Echangeur Kirchberg <-> Echangeur Irrgarten deux sens ,Echangeur Kirchberg,Echangeur Irrgarten,80988.89,76925.03,676,326
107,1432,2018-01-20,3,C,74,90,81,84,93,126,156,185,188,170,167,206,170,183,144,123,0,84,89,77,80,47,43,24,2684,ALLEMAGNE Frontière,A1,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,103675.21,88574.78,543,173
108,1441,2018-01-20,3,C,16,12,13,15,38,46,79,88,100,99,109,129,102,65,90,61,92,58,31,35,12,18,14,16,1338,AESSEN,A13,Sanem <-> Lankelz deux sens ,Sanem,Lankelz,63022.316,66426.78,287,181
